,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI
14285,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Gorontalo province (North Sulawesi region),Heavy rain,,11225.0,Km2,0.649,123.245,,2016,10.0,23.0,2016,11.0,10.0,2.0,,4500.0,,4500.0,,,92.73447917
14286,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Sumatra (3 districts in Merangin regency, Jambi province), Banten (Lebak-Citorek village), Jawa Tengah (Buluhrejo, Plosorejo, Sukomakmur villages), Jawa Timur (Bojonegro, Gresik, Dukun, Bungah and Tuban (Widang, Parengan, Soko, Rengel, Plumpang)), Borneo Isl. (4 districts in West Kalimantan province)",,,,Km2,,,Bengawan Solo River,2016,11.0,30.0,2016,12.0,7.0,10.0,,105000.0,,105000.0,,10000.0,92.73447917
14287,2016,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Bima city, East Rasanae, Mpuda, Raba, Rasanae West, Asakota districts (West Nusa Tenggara province)",Torrential rain,,,Km2,,,Paruga River,2016,12.0,21.0,2016,12.0,26.0,,,105753.0,,105753.0,,74000.0,92.73447917
14288,2016,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",,,,Kph,,,,2016,8.0,22.0,2016,8.0,22.0,2.0,70.0,3633.0,,3703.0,,100000.0,92.73447917
14289,2016,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,"South of the country and capital, Maputo, Gaza, Inhambane, Nampula,Tete, Sofala",Heavy rains,,,Km2,,,,2016,10.0,,2017,1.0,,47.0,,165000.0,,165000.0,,,92.73447917
14290,2016,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh provinces",Heavy rain,,,Km2,,,,2016,8.0,5.0,2016,8.0,8.0,32.0,,,2900.0,2900.0,,,92.73447917
14291,2016,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Azad Jammu and Kashmir, Punjab, Federally Administered Tribal Areas (Orakzai), Khyber Pakhtunkhwa, Balochistan, Gilgit-Baltistan",,,,Km2,,,,2016,3.0,9.0,2016,3.0,29.0,141.0,127.0,,4285.0,4412.0,,2000.0,92.73447917
14292,2016,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,"Karachi, Hyderabad, Tando Allahyar, Mirpur Khas (Sindh), Balochistan state",,,,Km2,,,,2016,8.0,6.0,2016,8.0,7.0,22.0,60.0,2900.0,,2960.0,,,92.73447917
14295,2016,Hydrological,Flood,,Hungary,HUN,Eastern Europe,Europe,"Rozsály, Garbolc, Nagyhódos, Méhtelek, Zajta Uszka (Szabolcs-Szatmár-Bereg province)",,,,Km2,,,,2016,6.0,21.0,2016,6.0,21.0,,,2282.0,,2282.0,,,92.73447917
14296,2016,Meteorological,Storm,Convective storm,Mozambique,MOZ,Eastern Africa,Africa,Maputo,,,,Kph,,,,2016,10.0,24.0,2016,10.0,24.0,12.0,200.0,,1500.0,1700.0,,1500.0,92.73447917
14297,2016,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Chennai district (Tamil Nadu province); Andhra Pradesh,,,140.0,Kph,,,,2016,12.0,12.0,2016,12.0,14.0,24.0,,,,,200000.0,1000000.0,92.73447917
14299,2016,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Hyogoo, Miyazaki, Oosaka province",,,185.0,Kph,,,,2016,9.0,20.0,2016,9.0,20.0,1.0,,6000.0,,6000.0,,,92.73447917
14301,2016,Climatological,Drought,Drought,Kenya,KEN,Eastern Africa,Africa,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",Poor performance in the long-rain time period,,,Km2,,,,2016,6.0,,2018,1.0,,,,3400000.0,,3400000.0,,,92.73447917
14303,2016,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Dompu district (Nusatenggara Barat Province),,,6.0,Richter,-8.218,117.816,,2016,8.0,1.0,2016,8.0,1.0,,,3410.0,,3410.0,,,92.73447917
14304,2016,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Pidie Jaya district (Nangroe Aceh Darussalam province, Sumatra Isl.)",,,7.0,Richter,5.281,96.108,,2016,12.0,7.0,2016,12.0,7.0,104.0,857.0,85161.0,,86018.0,,100000.0,92.73447917
14305,2016,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Karawang, Bandung districts (Jawa Barat province)",,,,Km2,,,Citarum,2016,11.0,13.0,2016,11.0,15.0,5.0,,19669.0,,19669.0,,,92.73447917
14306,2016,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Andhra Pradesh province, Telangana",Monsoonal rains,,137435.0,Km2,17.654,80.34,,2016,9.0,21.0,2016,9.0,29.0,28.0,,3000.0,,3000.0,44000.0,589000.0,92.73447917
14307,2016,Hydrological,Flood,,India,IND,Southern Asia,Asia,"Jorhat, Golaghat (Assam State)",,,,Km2,,,,2016,7.0,17.0,2016,7.0,19.0,34.0,,,,,,,92.73447917
14308,2016,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Israel,ISR,Western Asia,Asia,"Nataf, Sha'ar Hagai (Jérusalem province), Modiin (Central district province), Haifa province",DRought and high winds,,,Km2,,,,2016,11.0,18.0,2016,11.0,26.0,,137.0,60000.0,,60137.0,,520000.0,92.73447917
14309,2016,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Visso, Ussita (Macerata district, Marche province)",,,6.0,Richter,42.934,13.043,,2016,10.0,26.0,2016,10.0,26.0,1.0,24.0,3003.0,,3027.0,,200000.0,92.73447917
14310,2016,Geophysical,Earthquake,Ground movement,Italy,ITA,Southern Europe,Europe,"Norcia (Perugia district, Umbria province)",,,7.0,Richter,42.855,13.088,,2016,10.0,30.0,2016,10.0,30.0,,20.0,22272.0,,22292.0,,200000.0,92.73447917
14311,2016,Hydrological,Flood,Riverine flood,Italy,ITA,Southern Europe,Europe,"Piémont, Liguria provinces",Heavy rains,,,Km2,,,"Po, Tanaro, Bormida, Pellice and Dora Riparia rivers",2016,11.0,23.0,2016,11.0,25.0,2.0,,400.0,,400.0,,100000.0,92.73447917
14312,2016,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Kurayoshi city (Kurayosisi district, Tottori province)",,,6.0,Richter,35.37,133.812,,2016,10.0,21.0,2016,10.0,21.0,,7.0,480.0,6.0,493.0,,100000.0,92.73447917
14313,2016,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,Hokkaidoo province (Hokkaido island),,,,Kph,,,,2016,10.0,5.0,2016,10.0,6.0,,,,,,,,92.73447917
14315,2016,Climatological,Drought,Drought,Sri Lanka,LKA,Southern Asia,Asia,Batticaloa District (Eastern province),,,,Km2,,,,2016,10.0,,2017,5.0,,,,900000.0,,900000.0,,20000.0,92.73447917
14316,2016,Hydrological,Flood,Flash flood,Mexico,MEX,Central America,Americas,"Tamaulipas, Veracruz, Chihuahua",Torrential rains,,,Km2,,,,2016,2.0,3.0,2016,2.0,6.0,2.0,,,3000.0,3000.0,,,92.73447917
14321,2016,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,Terengganu province,Heavy rains,,20486.0,Km2,5.122,102.56,,2016,11.0,28.0,2016,12.0,7.0,,,400.0,,400.0,,,92.73447917
14322,2016,Hydrological,Flood,,Malaysia,MYS,South-Eastern Asia,Asia,"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",Continous rains,,43580.0,Km2,4.7,102.411,"Sungai Golok, Sungai Galas, Sungai Kelantan, ungai Besut, Sungai Terengganu and Sungai Setiu ",2016,12.0,26.0,2017,1.0,23.0,,,25000.0,,25000.0,,132000.0,92.73447917
14326,2016,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"Costa Caribe Sur, Chontales, Zelaya Central, Río San Juan",,,,Kph,,,,2016,11.0,17.0,2016,11.0,17.0,,,10570.0,,10570.0,,,92.73447917
14327,2016,Hydrological,Flood,,Pakistan,PAK,Southern Asia,Asia,Karachi district (Sindh province),Heavy rains,,,Km2,,,,2016,8.0,27.0,2016,8.0,28.0,10.0,,,,,,,92.73447917
14328,2016,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Lampa, Paratia cities (Lampa district, Puno province)",,,6.0,Richter,-15.321,-70.823,,2016,12.0,1.0,2016,12.0,1.0,1.0,17.0,200.0,40.0,257.0,,,92.73447917
14337,2017,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Oaxaca (Juchitan), Chiapas (Cintapala),Tabasco states",,,8.0,Richter,15.022,-93.899,,2017,9.0,8.0,2017,9.0,8.0,98.0,250.0,1200000.0,,1200250.0,400000.0,2300000.0,94.70984073
14338,2017,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Ixcan, San Luis and Coban communities",,,,Kph,,,Chixoy River,2017,10.0,5.0,2017,10.0,5.0,8.0,,,413.0,413.0,,,94.70984073
14339,2017,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,"Ocotepeque, Copán, Lempira, Intibucá, Santa Bárbara, Comayagua departements, Francisco Morazan (San Ignacio), Atlantida (El Porvenir), El Paraiso (Trojes), Valle (San Lorenzo, Nacaome Paso Hondo in Goascoran)",,,,Kph,,,,2017,10.0,5.0,2017,10.0,6.0,3.0,,120.0,,120.0,,,94.70984073
14340,2017,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Manipur, Mizoram",,,,Kph,,,,2017,5.0,30.0,2017,5.0,31.0,,,1970.0,,1970.0,,,94.70984073
14341,2017,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,"Livourne, Rosignano, Chioma",,,,Kph,,,,2017,9.0,9.0,2017,9.0,10.0,9.0,,1000.0,,1000.0,,216000.0,94.70984073
14342,2017,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Honshu Island: Fukuoka, Mie, Osaka, Toyama, Wakayama, Ibaraki, Nagano, Hokkaido",,,216.0,Kph,,,,2017,10.0,22.0,2017,10.0,22.0,8.0,210.0,18600.0,,18810.0,,1000000.0,94.70984073
14343,2017,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Oita (Bungo-ono), Kagawa (Mitoyo city), Okayama, Ehime, Kochi, Kyoto, Miyazaki, Hyogo",,,160.0,Kph,,,,2017,9.0,17.0,2017,9.0,19.0,2.0,56.0,21600.0,,21656.0,330000.0,500000.0,94.70984073
14344,2017,Meteorological,Storm,Tropical cyclone,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara (Southern), Colombo, Badulla (Uva), Gampaha, Kalutara (Western), Nuwara Eliya (Central)",,,130.0,Kph,,,"Nilwala, Gin, and Kalu Rivers",2017,11.0,29.0,2017,12.0,1.0,27.0,77.0,160000.0,,160077.0,,346000.0,94.70984073
14346,2017,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Sierra Madre del Sur, Sierra Madre de Chiapas Mountain ranges, Oaxaca State, San Francisco Ozolotepec, San Marcial Ozolotepec, San Pedro Quiatoni, San Carlos Yautepec, Jamiltepec, Juquila, and Pochutla, Tehuantepec in Istmo Region, Juchitan district, San Pablo Topiltepec",,,65.0,Kph,,,Los Perros,2017,6.0,1.0,2017,6.0,3.0,6.0,,,600.0,600.0,,,94.70984073
14347,2017,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Quintana Roo State (Yucatan Peninsula); Campeche, Tabasco and Chiapas, Lechuguillas (Veracruz state); Puebla, Hidalgo states",,,140.0,Kph,,,,2017,8.0,7.0,2017,8.0,7.0,,,300.0,,300.0,,2000.0,94.70984073
14348,2017,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia," Punjab, Khyber Pakhtunkhwa provinces",,,,Kph,,,,2017,4.0,22.0,2017,4.0,22.0,11.0,,,,,,,94.70984073
14353,2017,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,"Humacao town, San Juan, Bayamon, Guajataca (north-west), Tao Baja, Culebra island, Vieques,Naguabo, Fajardo , Juncos, San Lorenzo, Ceiba cities (Humacao), Arecibo, Yabucoa Caguas towns (Guyama), Cataño (Bayamon), Aguada (Aguadilla)",,,240.0,Kph,,,"Rio Guajataca, Rio Culebrinas, Rio Gurabo, Rio Grande de Manati, Rio Cibuco, Rio Guanajibo",2017,9.0,19.0,2017,9.0,21.0,64.0,,540000.0,210000.0,750000.0,30000000.0,68000000.0,94.70984073
14354,2017,Meteorological,Storm,Convective storm,Italy,ITA,Southern Europe,Europe,"Tramontina (Pordenone & Udine-Frioul region); Marziai (Belluno-Dolomites), Cortina d'Ampezzo (Belluno), Alto Adige, Lago di Garda (Verona), Adige Valley",,,,Kph,,,,2017,8.0,5.0,2017,8.0,6.0,4.0,,,,,,3500.0,94.70984073
14356,2017,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe,"Pedrogao Grande (Leiria),Figueiro dos Vinhos, Nodeirinho, Castanheira de Pera; Coimbra district (Gois, Pampilhosa da Serra, Arganil)","Dry conditions, high temperatures (40°C), lightning",,300.0,Km2,,,,2017,6.0,17.0,2017,6.0,21.0,64.0,204.0,500.0,,704.0,19000.0,232000.0,94.70984073
14357,2017,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,"East Java’s Pacitan Regency (Klesem village in the Kebonagung Sub-district, Sidomulyo Village in Ngadirojo Sub-district)",,,65.0,Kph,,,,2017,11.0,28.0,2017,11.0,29.0,11.0,35.0,,2000.0,2035.0,,,94.70984073
14358,2017,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Tecolutla, Xalapa, Jalcomulco",,,,Kph,,,,2017,9.0,7.0,2017,9.0,8.0,3.0,,1110.0,,1110.0,,,94.70984073
14360,2017,Meteorological,Storm,Convective storm,New Zealand,NZL,Australia and New Zealand,Oceania,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",,,,Kph,,,"Heathcote, Taieri",2017,7.0,21.0,2017,7.0,23.0,,,171.0,12.0,183.0,,20000.0,94.70984073
14361,2017,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)",,,,Kph,,,Artibonite,2017,9.0,21.0,2017,9.0,21.0,3.0,,,,,,,94.70984073
14362,2017,Meteorological,Storm,,Malaysia,MYS,South-Eastern Asia,Asia,"Sarawak (Miri and Limbang), Sabah (Penampang, Kota Belud)",,,,Kph,,,Penampang,2017,12.0,18.0,2017,12.0,20.0,,,426.0,,426.0,,,94.70984073
14364,2017,Hydrological,Flood,,Oman,OMN,Western Asia,Asia,"Saham, Al Batinah (Fariq), Liwa, Muscat",Torrential rain,,50430.0,Km2,243.598,559.677,,2017,12.0,16.0,2017,12.0,17.0,3.0,,200.0,,200.0,,,94.70984073
14365,2017,Geophysical,Earthquake,Ground movement,Mexico,MEX,Central America,Americas,"Puebla (Puebla, Cholula), Morelos (Cuernavaca, Jojutla), Mexico state, Mexico city (Roma, Reforma, Condesa, Narvarte, Napoles, Lindavista), Guerrero, Oaxaca, Chiapas",,,7.0,Richter,18.55,-98.489,,2017,9.0,17.0,2017,9.0,17.0,369.0,6000.0,250000.0,,256000.0,2000000.0,6000000.0,94.70984073
14366,2017,Hydrological,Flood,Riverine flood,Honduras,HND,Central America,Americas,"Choluteca (Choluteca city), Francisco Morazán (Talanga city), Cortés, Colón, Santa Barbara, Valle, Lempira, La Paz, Intibucá, Copán, Ocotepeque",,,,Km2,,,,2017,6.0,10.0,2017,6.0,11.0,3.0,,595.0,50.0,645.0,,,94.70984073
14367,2017,Hydrological,Flood,,Haiti,HTI,Caribbean,Americas,"Port-de-Paix, îIe à Vache, Maniche, Torbeck (Cayes), Les Cayes, Tortuga (Port de Paix), Baradères, Petit Paradis (Gros Morne)",Heavy rains,,,Km2,,,"South Ravine, Torbeck, Baradères Rivers",2017,11.0,14.0,2017,11.0,18.0,5.0,,50000.0,,50000.0,,,94.70984073
14368,2017,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",Heavy rainfall,,,Km2,,,,2017,5.0,12.0,2017,5.0,15.0,7.0,11.0,25000.0,,25011.0,,2000.0,94.70984073
14369,2017,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Limapuluh Koto Regency (Sumatra province), Pangkalan, Kapur IX, Lareh Sago Halaban, Harau districts",,,,Km2,,,"Sungai Batang Maek, Batang Kapur, Sinamar river, Batang Harau ",2017,3.0,3.0,2017,3.0,3.0,8.0,,17410.0,,17410.0,,19000.0,94.70984073
14371,2017,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Singkil district, Asahan Regency, Bandung Regency, Balangan Regency, Medan City, Pelalawan Regency, South Ogan Komering Ulu Regency, Tegal Regency",Heavy rains,,27068.0,Km2,-7.229,109.117,,2017,11.0,3.0,2017,11.0,17.0,9.0,,12000.0,,12000.0,,,94.70984073
14373,2017,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Fukuoka (Asakura), Oita prefectures (Kyushu Isl.), Shimane, Kunamoto, Hiroshima, Nagasaki, Miyazaki, Kagoshima",Tropical Storm Nanmadol,,,Km2,,,Kagetsu,2017,7.0,6.0,2017,7.0,7.0,37.0,34.0,2610.0,300.0,2944.0,140000.0,700000.0,94.70984073
14374,2017,Hydrological,Flood,,Sri Lanka,LKA,Southern Asia,Asia,"Ratnapura, Matara, Kalutara, Galle, Gampaha, Colombo, Sabaragamuwa, Hambantota",Monsoonal rain,,,Km2,,,Kalu river,2017,5.0,25.0,2017,5.0,31.0,293.0,154.0,879778.0,,879932.0,33000.0,389000.0,94.70984073
14376,2017,Meteorological,Storm,Tropical cyclone,Martinique,MTQ,Caribbean,Americas,"Le Morne-rouge, Le Carbet (St Pierre), Le Marigot, Gros-Morne (La Trinité), Northern coast, Fort-de-France, Schoelcher (Fort de France)",,,,Kph,,,,2017,9.0,18.0,2017,9.0,18.0,,2.0,,,2.0,,44000.0,94.70984073
14377,2017,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",Torrential rains,,,Km2,27.295,86.427,,2017,6.0,30.0,2017,7.0,3.0,11.0,,6000.0,,6000.0,,,94.70984073
14378,2017,Hydrological,Flood,,Nepal,NPL,Southern Asia,Asia,"Lalitpur, Palpa, Jhapa, Morang, Sunsari, Saptari, Bardia, Dang,Banke, Sirha, Sarlai, Bara, Sindhuli, Panchhthar, Rasuwa, Rupendehi, Baglung, Nawalparasi, Kailali, Kalikot, Doti, Dhading, Ramechhap, Syangia, Parbat, Pyuthan, Kaski, Terathum, Dolakha districts",Torrential rains,,64677.0,Km2,27.941,83.878,,2017,8.0,10.0,2017,9.0,7.0,176.0,134.0,1700000.0,,1700134.0,,595000.0,94.70984073
14379,2017,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,"North Coast, North Island. From Auckland to Wellington, Titirangi, Kohimarama , Manawatu-Wanganui Region, Whanganui, Rangitikei, Whakat?ne districts, Bay of Plenty, Edgecumbe city, Minginui, Ruat?huna, Te Wh?iti and R??toki communities",Heavy rains,,23531.0,Km2,-38.204,176.79,Whakatane and Rangitaiki Rivers,2017,4.0,5.0,2017,4.0,21.0,,,2200.0,,2200.0,65000.0,71000.0,94.70984073
14380,2017,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Tehsil Hub, Jangi village, Lasbela district, Dera Bugti district, Chagai, Kalat, Bolan, Kholu districts (Balouchistan province), Sindh (Karachi), Jhang, Rawalpindi (Punjab), Azad Jammu & Kashmir, Shareeb Khana (Bajaur) in the Federally Administered Tribal Areas, Chitral (Khyber Pakhtunkhwa)",Torrential rains,,,Km2,,,,2017,6.0,26.0,2017,9.0,11.0,167.0,167.0,2200.0,,2367.0,,110000.0,94.70984073
14381,2017,Meteorological,Storm,Tropical cyclone,Panama,PAN,Central America,Americas,"Ngäbe-Buglé, Veraguas and Chiriqui, Panama Bay, Panama West, Cerro Hacha",,,,Kph,,,"Cobre, Tribique, San Pablo, Tabasará, Santamaría, El Pavo, La Playita, and Quebro i; the rivers Punta Peña, Changuinola, and Sixaola in Bocas del Toro; Fonseca, Chiriquí Viejo, Cobre, Caldera, Risacua ",2017,10.0,6.0,2017,10.0,6.0,7.0,,12000.0,,12000.0,,,94.70984073
14382,2017,Hydrological,Flood,,Peru,PER,South America,Americas,"Arequipa, Camana, Caraveli, Castile, Caylloma, Condesuyos, Islay, La Union (Arequipa). Huancavelica, Acobamba, Angaraes, Castrovirreyna, Huaytara, Tayacaja (Huancavelica), Ica, Nasca, Palpa, Pisco (Ica), Canete, Canta, Huarochirir, Lima, Oyon, Yauyos (Lima)",Heavy rain,,,Km2,,,,2017,1.0,14.0,2017,2.0,1.0,15.0,,376000.0,,376000.0,,100000.0,94.70984073
14383,2017,Hydrological,Flood,,Peru,PER,South America,Americas," Ancash department (Huarmey, Casma, El Santa provinces); Tumbes department (Zarumilla and Tumbes provinces); Lima department (Lima, Huarochirí and Canta provinces), La Libertad department (Trujillo province), Chiclayo department (Chiclayo province), Piura department (Piura province)","Hevy rains, El Nino",,810942.0,Km2,-11.004,-75.148,,2017,3.0,15.0,2017,3.0,19.0,184.0,505.0,1800000.0,,1800505.0,380000.0,3100000.0,94.70984073
14386,2017,Hydrological,Flood,,Honduras,HND,Central America,Americas,"Francisco Morazán, Olancho, Colón, Cortés (La Lima), Atlántida, Islas de La Bahía, Santa Bárbara, El Paraíso, Yoro, Gracias a Dios",,,,Km2,,,,2017,10.0,23.0,2017,10.0,29.0,8.0,,46975.0,,46975.0,,,94.70984073
14387,2017,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Tai O, on Lantau Island",,,,Kph,,,,2017,8.0,24.0,2017,8.0,24.0,,129.0,27.0,,156.0,,755500.0,94.70984073
14388,2017,Meteorological,Storm,Convective storm,Croatia,HRV,Southern Europe,Europe,"Zadar region, Bibinje, Sukošan, Biograd na Moru, Nin",,,,Kph,,,,2017,9.0,11.0,2017,9.0,11.0,,,3500.0,,3500.0,6000.0,161000.0,94.70984073
14389,2017,Meteorological,Storm,Tropical cyclone,Haiti,HTI,Caribbean,Americas,"Caracol (Trou du Nord), Feroer, Malfety (Fort Liberte), Ouanaminthe, Cap Haitien; Port de Paix, St. Louis de Nord, Anse-a-Foleur, Jean Rabel, Baie-de-Henne, Detipotpe, Ile de la Tortue, Bassin Blue, Chansolme, Mole St. Nicolas which were supported",,,,Kph,,,,2017,9.0,7.0,2017,9.0,8.0,1.0,17.0,40075.0,,40092.0,162.0,,94.70984073
14390,2017,Meteorological,Storm,Convective storm,Hungary,HUN,Eastern Europe,Europe,Megyaszó (Borsod-Abaúj-Zemplén county) and Kecskemét area (Bács-Kiskun County),,,,Kph,,,,2017,6.0,21.0,2017,6.0,21.0,,,1298.0,,1298.0,,,94.70984073
14391,2017,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Kerala (Thiruvananthapuram, Kozhikode,Ernakulam),Tamil Nadu (Kanyakumari-Munchirai, Thiruvattar,Killiyur, Kurunthancode, Rajakkamangalam-, Tirunelveli, Tuticorin districts), Andhra Pradesh (Chittoor and Nellore), Lakshadweep Islands",,,130.0,Kph,,,"Amaravathi, Bhavani, Suwarnamukhi and Kalingi Rivers",2017,12.0,2.0,2017,12.0,2.0,884.0,,60000.0,,60000.0,,,94.70984073
14394,2017,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Cabo San Lucas, San Jose del Cabo (Baja California Sur), Comondu, Mulege, La Paz, Los Cabos, Loreto",,,,Kph,,,,2017,8.0,30.0,2017,9.0,2.0,20.0,,,1000.0,1000.0,,,94.70984073
14395,2017,Meteorological,Storm,Tropical cyclone,Mozambique,MOZ,Eastern Africa,Africa,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe distrcits (Gaza province)",,,100.0,Kph,,,,2017,2.0,15.0,2017,2.0,15.0,7.0,102.0,750000.0,,750102.0,,17000.0,94.70984073
14396,2017,Meteorological,Storm,Convective storm,Mauritania,MRT,Western Africa,Africa,"Boghé, Brakna region, Kiffa, Assaba region",,,,Kph,,,,2017,9.0,4.0,2017,9.0,4.0,18.0,40.0,2000.0,,2040.0,,,94.70984073
14398,2017,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,North. Culebra and Vieques Islands,,,,Kph,,,,2017,9.0,6.0,2017,9.0,7.0,2.0,,,,,,,94.70984073
14400,2017,Climatological,Drought,Drought,Mauritania,MRT,Western Africa,Africa,"Brakna, Gorgol, Guidimakha",Lack of rain,,,Km2,,,,2017,4.0,,2017,8.0,,,,3893774.0,,3893774.0,,,94.70984073
