,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
13756,2016,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Federally Administered Tribal Areas, Punjab, Azad Jammu and Kashmir provinces; Islamabad, Rawalpindi, Khyber Pakhtunkawa",,,Kph,30.3308401,71.247499,,2016,6,1,2016,6,2,34,191,166,3553,191,,,92.73447917,
13757,2016,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",,7.0,Richter,30.3308401,71.247499,,2016,4,10,2016,4,10,6,42,100,1864,142,,,92.73447917,
13758,2016,Hydrological,Flood,Flash flood,Pakistan,PAK,Southern Asia,Asia,"Ursoon, Drosh village (Chitral district, Khyber Pakhtunkhwa province)",Heavy rain,31431.0,Km2,30.3308401,71.247499,,2016,7,3,2016,7,6,46,54,235,175,410,,,92.73447917,
13759,2016,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",,5.0,Richter,-6.8699697,-75.0458515,,2016,8,14,2016,8,14,4,67,11115,318,11182,,,92.73447917,
13764,2016,Climatological,Wildfire,Forest fire,Portugal,PRT,Southern Europe,Europe,"Silves district (Faro province), Funchal (Ilha Da Madeira (madeira) province, Madere Isl.)",,,Km2,39.6621648,-8.1353519,,2016,8,8,2016,8,13,4,200,699,462,1361,,157000.0,92.73447917,169300.57
13765,2016,Climatological,Drought,Drought,Paraguay,PRY,South America,Americas,"Alto Paraguay, Boqueron, Presidente Hayes provinces (Chaco region)",,,Km2,-23.3165935,-58.1693445,,2016,7,5,2016,8,7,3,180,753,460,1249,,,92.73447917,
13766,2016,Hydrological,Flood,,Romania,ROU,Eastern Europe,Europe,"Livezi village (Bacau province), Ruginesti village (Vrancea province)",Heavy rains,,Km2,45.9852129,24.6859225,,2016,6,2,2016,6,2,2,160,807,458,1138,,,92.73447917,
13769,2016,Hydrological,Flood,Flash flood,Saudi Arabia,SAU,Western Asia,Asia," Al-Baidhani valley of Asir region, Baha and Taif (Makkah), east of Traj valley",,,Km2,25.6242618,42.3528328,,2016,4,8,2016,4,10,3,140,861,457,1026,,,92.73447917,
13770,2016,Hydrological,Flood,,Saudi Arabia,SAU,Western Asia,Asia,"Jizan, Riyadh, Makkah, Madinah, Baha, Asir provinces",Heavy rains,,Km2,25.6242618,42.3528328,,2016,4,8,2016,4,15,18,120,915,455,915,,,92.73447917,
13773,2016,Hydrological,Flood,Flash flood,Somalia,SOM,Eastern Africa,Africa,"Awdal, Gedo provinces",Heavy rains,,Km2,8.3676771,49.083416,,2016,4,6,2016,4,11,9,100,246457,453,12382,,,92.73447917,
13774,2016,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa,"Whole country: Hhohho, Lubombo, Manzini, Shiselweni provinces",El Nino,,Km2,-26.5624806,31.3991317,,2016,2,9,2017,2,12,47,80,25509,452,12382,,,92.73447917,
13777,1902,Geophysical,Earthquake,Ground movement,Azerbaijan,AZE,Western Asia,Asia,Semacha,,7.0,Richter,40.3936294,47.7872508,,1902,2,13,1902,2,13,86,60,17480,450,17540,,,69.50047255,
13778,1902,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia," XINJIANG, TURKESTAN",,8.0,Richter,35.000074,104.999927,,1902,8,22,1902,8,22,15,57,9550,449,9580,,,69.50047255,
13779,1904,Geophysical,Earthquake,Ground movement,Greece,GRC,Southern Europe,Europe,"Samos, Patmos",,6.0,Richter,38.9953683,21.9877132,,1904,8,11,1904,8,11,4,54,1620,447,1620,,,69.50047255,
13780,1905,Geophysical,Earthquake,Ground movement,Albania,ALB,Southern Europe,Europe,Shkoder,,7.0,Richter,41.000028,19.9999619,,1905,6,1,1905,6,1,15,51,4413,445,4413,,23800.0,69.50047255,684030.1
13781,1905,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Sichuan province,,5.0,Richter,35.000074,104.999927,,1905,11,8,1905,11,8,15,49,7206,444,7206,,,69.50047255,
13782,1906,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang province,,8.0,Richter,35.000074,104.999927,,1906,12,23,1906,12,23,15,46,10000,442,10000,,,69.50047255,
13783,1909,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yunnan province,,7.0,Richter,35.000074,104.999927,,1909,5,11,1909,5,11,21,43,25509,441,12382,,,69.50047255,
13786,2013,Climatological,Drought,Drought,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Masvingo, Matabeleland North, Matabeleland South, Mashonaland Central, Midlands provinces","Slow onset of rainy season followed by severe flooding and then long dry spell, El Nino",,Km2,-18.4554963,29.7468414,,2013,1,16,2017,1,20,20,40,25509,439,12382,,500000.0,90.01044002,555491.12
13794,2014,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,"Sarichashma village (Shurabad district, Khatlon province), Kulob city (Kulyab district, Khatlon province) Voseysky, Moskovskiy districts (Khatlon province)",Heavy rains,,Km2,38.6281733,70.8156541,,2014,4,22,2014,4,30,20,38,7400,437,7438,,2000.0,91.47061409,2186.49
13796,2014,Hydrological,Flood,Riverine flood,South Africa,ZAF,Southern Africa,Africa,"Gauteng, KwaZulu-Natal, Limpopo, Mpumalanga, North West provinces ",Heavy and extented rainfall,1037639.0,Km2,-28.8166236,24.991639,,2014,3,1,2014,3,18,32,20,7185,436,7185,,85000.0,91.47061409,92926.02
13797,2014,Hydrological,Flood,Flash flood,Zimbabwe,ZWE,Eastern Africa,Africa,"Domboshawa area (Shamva district, Mashonaland Central province), Chiredzi, Gutu, Chivi, Masvingo, Mwenezi districts (Masvingo province), Tsholotsho, Binga districts (Matabeleland North province), Gokwe South district (Midlands province), Makonde district (Mashonaland West province), Bulawayo district (Bulawayo province), Harare district (Harare province), Mangwe, Gwanda districts (Matabeleland South province)",Heavy rrains,,Km2,-18.4554963,29.7468414,Tokwe river,2014,1,20,2014,2,10,3,2,1000,434,1002,,20000.0,91.47061409,21864.95
13798,2014,Hydrological,Flood,Flash flood,Serbia,SRB,Southern Europe,Europe,"Klavodo, Majdanpek, Negotin, Tekija municipalities (Borski province)",Massive rainfalls,,Km2,44.1534121,20.55144,Danube,2014,9,15,2014,9,16,4,3,7000,433,7000,,,91.47061409,
13799,2014,Hydrological,Flood,Riverine flood,Serbia,SRB,Southern Europe,Europe,"Lucani municipality (Moravicki province), Zitoradja, Prokuplje, Kursumilja municipalities (Toplicki province), Zajecar municipality (Zajecarski province), Zagubica municipality (Branicevski province), Doljevac municiplality (Nisavski province)",Heavy rains and melting snow,,Km2,44.1534121,20.55144,,2014,4,16,2014,4,17,27,4,3000,431,3000,,,91.47061409,
13800,2014,Hydrological,Flood,Riverine flood,Serbia,SRB,Southern Europe,Europe,"Ljig, Valjevo municipalities (Kolubarski province), Krupanj, Mali Zvornik, Loznica, Sabac, Ljubovija municipalities (Macvanski province), Gornji Milanovac, Cacak municipalities (Moravicki province), Grocka, Lazarevac, Obrenovac, Belgrade municipalities (Grad Beograd province), Bajina Basta municipality (Zlatiborski province)",Heavy rains,,Km2,44.1534121,20.55144,"Sava, Drina, Morava rivers",2014,5,13,2014,5,20,51,5,49600,429,49600,,2048262.0,91.47061409,2239256.86
13806,2014,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Western Pentecost, East Ambae, Maewo areas (Penama province), Western Ambrym area (Malampa province), South Santo area (Sanma province), Gaua, Vanua Lava areas (Torba province), Shepherd area (Shefa province)",,140.0,Kph,-16.5255069,168.1069154,,2014,3,9,2014,3,12,12,6,20000,428,20006,,2000.0,91.47061409,2186.49
13807,2014,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,"Ang Thong, Bangkok, Buriram, Chachoengsao, Chainat, Chaiyaphum, Chanthaburi, Chiang Mai, Chiang Rai, Chonburi, Chumphon, Kalasin, Kampaeng Phet, Kanchanaburi, Khon Kaen, Krabi, Lampang, Lamphun, Loei, Lopburi, Mae Hong Son, Maha Sarakham, Mukdahan, Nakhon Nayok, Nakhon Pathom, Nakhon Phanom, Nakhon Ratchasima, Nakhon Sawan, Nakhon Si Thammarat, Nan Narathiwat, Nong Khai, Nonthaburi, Pathum Thani, Pattani, Phangnga, Phatthalung, Phayao, Phetchabun, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya, Phrae, Phuket, Prachuap Khilikhan, Ranong, Ratchaburi, Rayong, Roi Et, Sakon Nakhon, Samut Prakarn, Samut Sakhon, Samut Songkham, Saraburi, Satun, Si Saket, Singburi, Songkhla, Sukhothai, Suphanburi, Surat Thani, Surin, Tak, Trad, Trang, Uthai Thani, Uttaradit, Yala, Yasothon, Amnat Charoen, Nong Bua Lamphu, Phachinburi, Sa Kaeo, Ubon Ratchathani, Udon Thani provinces",Dry conditions,,Km2,14.8971921,100.83273,,2014,3,9,2014,3,14,9,112,12680,426,12895,,,91.47061409,
13808,2014,Hydrological,Flood,Flash flood,Tajikistan,TJK,Central Asia,Asia,"Rudaki city (Leninskiy district, Tadzhikistan Territories province), Vahdat city (Kofarnohon district, Tadzhikistan Territories province), Ganchinskiy district (Sogd province), Khatlon province",Heavy rain,41719.0,Km2,38.6281733,70.8156541,,2014,5,10,2014,5,16,6,218,5360,425,5785,,,91.47061409,
13809,2014,Geophysical,Earthquake,Ground movement,Turkey,TUR,Western Asia,Asia,"Tekirdag, Canakkale provinces",,7.0,Richter,38.9597594,34.9249653,,2014,5,24,2014,5,24,3,324,3680,6950,324,,,91.47061409,
13820,2014,Geophysical,Earthquake,Ground movement,South Africa,ZAF,Southern Africa,Africa,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",,5.0,Richter,-28.8166236,24.991639,,2014,8,5,2014,8,5,1,2,2000,13475,2002,,,91.47061409,
13822,2014,Hydrological,Flood,Riverine flood,Zambia,ZMB,Eastern Africa,Africa,Mazabuka district (Southern province),Heavy rains,,Km2,-14.5189121,27.5589884,,2014,10,5,2014,5,5,6,2,1750,20000,20000,,,91.47061409,
13823,2014,Hydrological,Flood,Riverine flood,Zimbabwe,ZWE,Eastern Africa,Africa,"Manicaland, Mashonaland Central, Mashonaland East, Mashonaland West, Midlands provinces",Heavy rains,,Km2,-18.4554963,29.7468414,,2014,12,5,2015,1,5,11,3,1500,16916,1500,,,91.47061409,
13825,2014,Hydrological,Flood,Riverine flood,Serbia,SRB,Southern Europe,Europe,Banja Koviljaca city (Macvanski province),Torrential rains,,Km2,44.1534121,20.55144,,2014,8,6,2014,8,6,1,4,3450,13833,3450,,,91.47061409,
13837,2015,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Zarkamar village (Kabodien district, Khatlon province), Olimobod village (Jilikul district, Khatlon province), Mehnatobod (Ghozimalik district, Khatlon province), Navbuned, Bagara, Shankhay villages (Vahshskiy district, Khatlon province), Tugul village (Parharskiy district, Khatlon province), Hoit village (Garmskiy district, Tadzhikistan Territories province)",,32595.0,Km2,38.6281733,70.8156541,,2015,5,11,2015,5,13,2,5,5401,10750,5401,,,91.57911703,
13838,2015,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Shugnanskiy, Rushanskiy, Vanchskiy districts (Badakhshoni Kuni province), Garmskiy, Tojikobod districts (Tadzhikistan Territories province)",Snowmelt,56196.0,Km2,38.6281733,70.8156541,"Pyang, Gund, Wakhsh, Zaravshan, Kafernigan, Isfara, Isfana",2015,7,15,2015,7,21,4,6,5401,7666,5401,,,91.57911703,
13847,2015,Climatological,Drought,Drought,South Africa,ZAF,Southern Africa,Africa,"KwaZulu-Natal, Free state, Limpopo, Mpumalanga, North-West, Western Cape provinces",El Nino,,Km2,-28.8166236,24.991639,,2015,1,22,2017,5,11,6,7,25509,4583,12382,,250000.0,91.57911703,272988.0
13848,2015,Hydrological,Flood,Riverine flood,Turkey,TUR,Western Asia,Asia,"Edirne city, Karaagac borough, Degirmenyeni village (Merkez district, Edirne province)",,,Km2,38.9597594,34.9249653,,2015,1,30,2015,2,2,8,8,5000,1500,6500,,,91.57911703,
13854,2015,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Torba, Penama, Sanma, Malampa, Shefa, Tafea provinces",,250.0,Kph,-16.5255069,168.1069154,,2015,3,12,2015,3,14,11,9,188000,1158,12382,,449400.0,91.57911703,490723.23
13855,2015,Meteorological,Storm,Tropical cyclone,Yemen,YEM,Western Asia,Asia,"Hidaybu, Qulensya Wa Abd Al Kuri districts (Hadramaut province), Aden province",,,Kph,16.3471243,47.8915271,,2015,11,8,2015,11,10,18,10,15000,816,15000,,,91.57911703,
13856,2015,Meteorological,Storm,Convective storm,Zimbabwe,ZWE,Eastern Africa,Africa,"Mashonaland Central, Mashonaland East, Mashonaland West, Midlands, Harare provinces",,,Kph,-18.4554963,29.7468414,,2015,1,2,2015,1,4,10,11,9806,475,475,,,91.57911703,
13857,2015,Meteorological,Storm,Tropical cyclone,Tuvalu,TUV,Polynesia,Oceania,"Nanumea, Nanumaga, Niutao, Nui, Vaitupu, Nukufetau, Nukulaelae atolls (Tuvalu province)",,,Kph,-8.6405212,179.1582918181797,,2015,3,10,2015,3,11,7,12,4613,613,4613,,,91.57911703,
13860,2015,Climatological,Drought,Drought,Thailand,THA,South-Eastern Asia,Asia,42 provinces. 28 provinces in the North and Northeast,,,Km2,14.8971921,100.83273,,2015,1,8,2017,5,9,4,13,6287,752,6294,,3300000.0,91.57911703,3603441.6
13861,2015,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Murgabskiy, Rushanskiy, Shugnanskiy, Vanchskiy, Kalay-Humbskiy districts (Badakhshoni Kuni province)",,7.0,Richter,38.6281733,70.8156541,,2015,12,7,2015,12,7,2,14,7962,890,7976,,5000.0,91.57911703,5459.76
13863,2015,Climatological,Drought,Drought,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai, Tongatapu, Niuafo'ou, Niuatoputapu",El NIno,,Km2,-19.9160819,-175.202642,,2015,8,16,2015,12,16,5,21,6083,1029,6092,,,91.57911703,
13864,2015,Hydrological,Flood,Flash flood,Turkey,TUR,Western Asia,Asia,Artvin province,Pouring rainfall,,Km2,38.9597594,34.9249653,,2015,8,25,2015,8,25,9,28,4204,1168,4209,,,91.57911703,
13870,2015,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Durazno, Treinta Y Tres, Soriano, Tacuarembo provinces",Heav rains,63708.0,Km2,-32.8755548,-56.0201525,,2015,8,17,2015,8,19,5,35,2326,1306,2326,,,91.57911703,
13871,2015,Hydrological,Flood,Riverine flood,Uruguay,URY,South America,Americas,"Artigas, Cerro Largo, Paysandu, Rivera, Salto, Tacuarembo provinces",El Nino,,Km2,-32.8755548,-56.0201525,,2015,12,20,2015,12,26,2,43,23000,1445,23000,,,91.57911703,
13872,2015,Hydrological,Flood,,Uruguay,URY,South America,Americas,"Artigas, Salto, Rivera,Tacuarembó, Paysandu, Cerro Largo province",,392899.0,Km2,-32.8755548,-56.0201525,Uruguay and Yaguarón rivers ,2015,10,14,2015,10,28,4,50,10000,1584,10000,,,91.57911703,
13888,2015,Climatological,Drought,Drought,Samoa,WSM,Polynesia,Oceania,"Upolu Isl., Savaii Isl.",,,Km2,-13.7693895,-172.12005,,2015,6,8,2015,12,16,6,57,60000,1722,60032,,,91.57911703,
13889,2015,Meteorological,Storm,Tropical cyclone,Yemen,YEM,Western Asia,Asia,"Abyan, Hadramaut, Shabwah provinces",,,Kph,16.3471243,47.8915271,,2015,11,3,2015,11,4,8,65,110000,1861,110065,,200000.0,91.57911703,218390.4
13896,2015,Geophysical,Earthquake,Ground movement,Timor-Leste,TLS,South-Eastern Asia,Asia,Dili province,,7.0,Richter,-8.5151979,125.8375756,,2015,11,4,2015,11,4,8,3,61825,2000,2003,,4000.0,91.57911703,4367.81
13900,2016,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Pergamino, Ramallo, Colón, Arrecifes, Rojas, Salto, San Nicolás, Florentino Ameghino, General Villegas, Baradero, San Antonio de Areco (Buenos Aires); Jovita (General Roca), Villa Dolores (San Javier), La Cumbre, La Falda, Villa Giardini (Punilla), Rio Ceballos, Salsipuedes, Agua de Oro, Jesús María, Colonia Caroya (Colon) (Córdoba); Maria Teresa (General Lopez), Allvarez (Rosario) (Santa Fe) ; La Paz, Parana (Entre Rios)",Intense rainfall,,Km2,-34.9964963,-64.9672817,,2016,12,25,2016,12,26,8,85,13650,1614,13650,,2000.0,92.73447917,2156.7
13901,2016,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces",High temperature and reduced rainfall,,Km2,35.000074,104.999927,,2016,6,18,2016,8,18,8,167,25509,1228,12382,1100000.0,3000000.0,92.73447917,3235042.7
13904,2016,Hydrological,Flood,,Uruguay,URY,South America,Americas,"All departments Artigas, Canelones, Cerro Largo, Colonia, Durazno, Flores, Florida, Lavalleja, Montevideo, Paysandu, Rio Negro, Rivera, Rocha, Salto, San Jose, Soriano (Dolores, Cadol, Barrio Paris, Centro and Altos de Dolores), Tacuarembo, Treinta Y Tres provinces ",Tornado,126653.0,Km2,-32.8755548,-56.0201525,,2016,4,12,2016,5,11,8,250,10355,843,10605,,3000.0,92.73447917,3235.04
13905,2016,Hydrological,Flood,,Tajikistan,TJK,Central Asia,Asia,"Direct Ruled Districts (Rudaki, Nurobod, Sangvor-Talvidara, Rasht ), Sughd (Aini, Panjekent, Shahriston), Khatlon (Kulob), Gorno-Badakhshan Autonomous Oblast (Darvoz) ",,,Km2,38.6281733,70.8156541,,2016,5,9,2016,5,12,4,205,12750,457,12750,,,92.73447917,
13909,2016,Hydrological,Flood,,Colombia,COL,South America,Americas,Cali city (Siloé district),,,Km2,4.099917,-72.9088133,Cali river,2016,11,26,2016,12,5,6,161,31375,72,72,,,92.73447917,
13922,2016,Meteorological,Storm,Tropical cyclone,Costa Rica,CRI,Central America,Americas,"Upala, Bagaces, Osa, Golfito, Corredones",,175.0,Kph,10.2735633,-84.0739102,,2016,11,23,2016,11,25,9,116,50000,146,50000,,,92.73447917,
13923,2016,Meteorological,Storm,Convective storm,Egypt,EGY,Northern Africa,Africa,"South Sinai, Red Sea, Ismailia, Beni Suef, Qena, Assiut, Suhag provinces",,,Kph,26.2540493,29.2675469,,2016,10,27,2016,10,29,26,72,32500,220,32572,,25000.0,92.73447917,26958.69
13928,2016,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Rasht region (Garmskiy district, Tadzhikistan Territories province)",,5.0,Richter,38.6281733,70.8156541,,2016,7,1,2016,7,1,21,73,155,294,155,,,92.73447917,
13929,2016,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Vava'u, Ha'apai islands (Administrative unit not available)",,150.0,Kph,-19.9160819,-175.202642,,2016,1,2,2016,1,2,17,74,392,368,392,,,92.73447917,
13930,2016,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,Vava’u Isl. ,,,Kph,-19.9160819,-175.202642,,2016,2,19,2016,2,19,12,75,2794,442,458,,,92.73447917,
13931,2016,Meteorological,Storm,Tropical cyclone,Tonga,TON,Polynesia,Oceania,"Eua, Tongatapu, Ha'apai, Tongatapu, 'Eua, Vava'u islands (Administrative unit not available)",,,Kph,-19.9160819,-175.202642,,2016,4,7,2016,4,7,8,76,5196,516,524,,,92.73447917,
13938,2016,Geophysical,Earthquake,Ground movement,Uganda,UGA,Eastern Africa,Africa,"Minziro, Kanabulemu parish (Kakuuto district, Rakai province)",,6.0,Richter,1.5333554,32.2166578,,2016,9,10,2016,9,10,4,77,7598,590,590,,,92.73447917,
13939,2016,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province)",Heavy rains,,Km2,1.5333554,32.2166578,Mubuka river,2016,4,13,2016,4,18,2,78,10000,547,10000,,2700.0,92.73447917,2911.54
13947,2016,Meteorological,Storm,Tropical cyclone,Saint Vincent and the Grenadines,VCT,Caribbean,Americas,Layou (Saint Andrew),,,Kph,12.90447,-61.2765569,,2016,9,28,2016,9,29,1,79,19875,504,19875,,,92.73447917,
13949,2016,Hydrological,Flood,Flash flood,Yemen,YEM,Western Asia,Asia,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",Heavy rains,,Km2,16.3471243,47.8915271,,2016,4,13,2016,4,14,20,80,29750,461,29750,,,92.73447917,
13952,2016,Hydrological,Flood,,South Africa,ZAF,Southern Africa,Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",Heavy rains,,Km2,-28.8166236,24.991639,,2016,7,25,2016,8,3,7,81,6900,419,6900,146000.0,180000.0,92.73447917,194102.56
13953,2016,Hydrological,Flood,Flash flood,Serbia,SRB,Southern Europe,Europe,"Pozega town (Administrative unit not available district, Zlatiborski province), Moravicki province",Torrential rains,,Km2,44.1534121,20.55144,"Bjelica, Zapadna Morava",2016,3,6,2016,3,7,5,82,7000,376,7000,,100000.0,92.73447917,107834.76
13954,2016,Climatological,Drought,Drought,Timor-Leste,TLS,South-Eastern Asia,Asia,"Baucau, Lautem, Viqueque provinces","Lack of rain, El Nino",,Km2,-8.5151979,125.8375756,,2016,4,6,2016,4,8,3,83,120000,333,120000,,,92.73447917,
13957,2016,Hydrological,Flood,,Albania,ALB,Southern Europe,Europe,"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province)",Heavy rains,16543.0,Km2,41.000028,19.9999619,"Fierza, Koman, Vau i Dejes, Ulza, Shkopet, Drini, Mat, Vjosa, Elbasani, Berat, Gjirokastra, Vlora",2016,11,7,2016,11,10,2,84,4500,290,4500,,,92.73447917,
