,Year,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Origin,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Total Damages Adjusted ('000 US$)
14006,2017,Climatological,Wildfire,,Australia,AUS,Australia and New Zealand,Oceania,"New South Wales states (Dunedoo, Uarbry, Pappinbarra, Dondingalong, Kempsey, Boggabri, Narrabri, Mudgee)",,,59000,Km2,-24.7761086,134.755,,2017,2,9,2017,2,13,,2,27,114,143,15000,20000,94.70984073,21117.13
14007,2017,Climatological,Wildfire,,Canada,CAN,Northern America,Americas,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",Weather,,500,Km2,61.0666922,-107.991707,,2017,7,7,2017,9,15,,,43441,,43441,,,94.70984073,
14008,2017,Climatological,Wildfire,Forest fire,Chile,CHL,South America,Americas,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",,,4670,Km2,-31.7613365,-71.3187697,,2017,1,15,2017,3,16,11,16,7157,450,7623,165000,550000,94.70984073,580721.07
14009,2017,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Near Moguer and Mazagon (Huelva province), Andalousia, Donana National park",,,,Km2,39.3260685,-4.8379791,,2017,6,24,2017,6,28,,,1500,,1500,,,94.70984073,
14010,2017,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",,,263,Kph,-24.7761086,134.755,Logan river,2017,3,27,2017,4,6,12,,45000,,45000,1400000,2700000,94.70984073,2850812.52
14013,2017,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,,,Kph,35.000074,104.999927,,2017,8,24,2017,8,24,8,373,,21900,22273,250000,3500000,94.70984073,3695497.71
14014,2017,Meteorological,Storm,Tropical cyclone,Colombia,COL,South America,Americas,"San Andres, Providencia and Santa Catalina",,,,Kph,4.099917,-72.9088133,,2017,10,4,2017,10,4,,,,,,,,94.70984073,
14015,2017,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",,,,Kph,23.0131338,-80.8328748,,2017,9,8,2017,9,10,10,,10000000,,10000000,200000,540000,94.70984073,570162.5
14017,2017,Meteorological,Storm,Tropical cyclone,Guadeloupe,GLP,Caribbean,Americas,La Desirade Island,,,,Kph,16.2528827,-61.5686855,,2017,9,20,2017,9,20,4,2,80000,,80002,,120000,94.70984073,126702.78
14018,2017,Climatological,Drought,Drought,Angola,AGO,Middle Africa,Africa,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",,,,Km2,-11.8775768,17.5691241,,2017,5,,2017,6,,,,1420000,,1420000,,,94.70984073,
14025,2017,Hydrological,Flood,,Afghanistan,AFG,Southern Asia,Asia,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,,Km2,33.7680065,66.2385139,,2017,7,17,2017,7,17,36,22,500,1300,1822,,,94.70984073,
14026,2017,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,Luanda province,Heavy rains,,24003,Km2,-11.8775768,17.5691241,,2017,3,21,2017,4,8,11,,26500,3750,30250,,2000,94.70984073,2111.71
14027,2017,Meteorological,Storm,Tropical cyclone,Anguilla,AIA,Caribbean,Americas,,,,,Kph,18.1954947,-63.0750234,,2017,9,6,2017,9,6,4,,15000,,15000,6700,200000,94.70984073,211171.3
14029,2017,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Entre Rios, Corrientes",,,,Km2,-34.9964963,-64.9672817,,2017,5,29,2017,6,14,,,3000,,3000,,,94.70984073,
14031,2017,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",Heavy rains,,,Km2,-34.9964963,-64.9672817,,2017,3,27,2017,4,7,,,39777,,39777,,,94.70984073,
14032,2017,Hydrological,Flood,,Argentina,ARG,South America,Americas,"Southern East Coast; Chubut province. Comodoro Rivadavia, Caleta Cordova and Laprida",Heavy Rain and storm ,,27377,Km2,-34.9964963,-64.9672817,,2017,4,5,2017,4,21,1,,9000,,9000,,,94.70984073,
14033,2017,Meteorological,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Caribbean,Americas,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,,295,Kph,17.2234721,-61.9554608,,2017,9,6,2017,9,6,1,,1800,,1800,6800,250000,94.70984073,263964.12
14034,2017,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,,,,,Kph,-24.7761086,134.755,,2017,3,6,2017,3,9,,,6000,,6000,390000,490000,94.70984073,517369.68
14035,2017,Meteorological,Storm,Convective storm,Austria,AUT,Western Europe,Europe,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,,126,Kph,47.59397,14.12456,,2017,8,19,2017,8,19,2,120,,,120,,,94.70984073,
14037,2017,Hydrological,Flood,,Burkina Faso,BFA,Western Africa,Africa,Oudalan province (Tin-Akoff commune),Heavy rain,,,Km2,12.0753083,-1.6880314,,2017,7,,2017,7,,2,,882,,882,,,94.70984073,
14038,2017,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",,,,Kph,24.4769288,90.2934413,,2017,5,1,2017,5,1,12,,,,,,,94.70984073,
14039,2017,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Netrokona, Kishoreganj, Itna (Kishoreganj), Mithamoin (Kishoreganj), Austagram (Kishoreganj), Habiganj, Karimganj (Kishoreganj), Sunamganj, Moulvibazar, Sylhet",Heavy rains,,,Km2,24.4769288,90.2934413,"Dhaleshwari, Dhanu, Khowai, Kushiyara, Meghna",2017,3,28,2017,4,15,,,76725,9300,86025,,128000,94.70984073,135149.63
14040,2017,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,135,Kph,24.4769288,90.2934413,,2017,5,30,2017,5,30,7,12,3300000,,3300012,,,94.70984073,
14042,2017,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandha, Sunamganj, Mymensingh, Thakurgaon, Jamalpur, Joypurhat, Naogaon, Panchagarh, Bogra, Tangail, Rangamati, Comilla, Dhaka, Faridpur, Madaripur, Brahamanbaria, Munshiganj, Natore, Sirajganj, Rangpur, Sherpur, Netrakona, Chandpur, Rajshahi",Late monsoon rains,,,Km2,24.4769288,90.2934413,"Brahmaputra-Jamuna, Meghna, Surma, Bhersa, Dahuk, Dharla, Dudhkumar, Ilish, Karotao, Mahananda, Maine, Punurvaba, Teesta, Tetulia river",2017,8,10,2017,8,31,144,,8000000,,8000000,,500000,94.70984073,527928.24
14045,2017,Meteorological,Storm,Tropical cyclone,Barbados,BRB,Caribbean,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,,,Kph,13.1500331,-59.5250305,,2017,9,8,2017,9,9,1,,,,,,,94.70984073,
14046,2017,Hydrological,Flood,,Botswana,BWA,Southern Africa,Africa,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",,,,Km2,-23.1681782,24.5928742,,2017,2,18,2017,2,23,,,3250,,3250,,,94.70984073,
14047,2017,Meteorological,Storm,Convective storm,Central African Republic,CAF,Middle Africa,Africa,"Kabo, Maka,Bozoum, Bossangoa, Mingala, Mbaïki,Ndolobo (Mbaiki), Ndjoh, La mbi (Bossembele), Bossembelé (Bossembele) cities",,,,Kph,7.0323598,19.9981227,,2017,1,,2017,4,3,,,3690,,3690,,,94.70984073,
14048,2017,Hydrological,Flood,,Central African Republic,CAF,Middle Africa,Africa,Kouango city,,,70470,Km2,7.0323598,19.9981227,,2017,8,23,2017,8,31,,,3500,,3500,,,94.70984073,
14049,2017,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",Snowmelt and Heavy Rain ,,79149,Km2,61.0666922,-107.991707,"Saint-Laurent river, Ottawa Rivers, Rideau, Gatineau Rivers",2017,5,5,2017,5,20,2,,16113,,16113,91000,200000,94.70984073,211171.3
14050,2017,Hydrological,Flood,,Canada,CAN,Northern America,Americas,"Windsor, Tecumseh, Essex (Ontario)",Heavy rains,,,Km2,61.0666922,-107.991707,,2017,8,28,2017,8,29,,,3000,,3000,129000,,94.70984073,
14052,2017,Hydrological,Flood,Flash flood,Chile,CHL,South America,Americas,"Atacama (Chañaral, Diego de Almagro, Freirina-Huasco), Coquimbo (Monte Patria Ovalle- Limari,Andacollo-Elqui)",Heavy rains,,157699,Km2,-31.7613365,-71.3187697,Limari,2017,5,11,2017,5,15,2,,3000,,3000,,,94.70984073,
14053,2017,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",,,,Kph,35.000074,104.999927,,2017,4,15,2017,4,17,,,5000,,5000,,200000,94.70984073,211171.3
14054,2017,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",Mei-Yu,,,Kph,35.000074,104.999927,,2017,5,20,2017,5,24,9,,,6000,6000,,61000,94.70984073,64407.25
14055,2017,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Jiangsu, Henan provinces",,,,Kph,35.000074,104.999927,,2017,3,1,2017,3,1,7,33,41100,,41133,,28000,94.70984073,29563.98
14056,2017,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Yangbi (Yunnan province),,,5,Richter,35.000074,104.999927,,2017,3,26,2017,3,26,,1,,2105,2106,,31000,94.70984073,32731.55
14057,2017,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Xinjiang region,,,5,Richter,35.000074,104.999927,,2017,5,11,2017,5,11,8,23,,4560,4583,,2000,94.70984073,2111.71
14058,2017,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Nyingchi (Tibet),,,6,Richter,35.000074,104.999927,,2017,11,18,2017,11,18,,3,23400,,23403,,,94.70984073,
14063,2017,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Hainan Island,,,,Kph,35.000074,104.999927,,2017,7,16,2017,7,17,,,30000,,30000,,3600,94.70984073,3801.08
14064,2017,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian province,,,,Kph,35.000074,104.999927,,2017,8,3,2017,8,3,,,13200,600,13800,,57000,94.70984073,60183.82
14065,2017,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,,Kph,35.000074,104.999927,,2017,8,27,2017,8,27,12,,300,,300,,56000,94.70984073,59127.96
14066,2017,Climatological,Drought,Drought,China,CHN,Eastern Asia,Asia,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning","Lack of rain, dry conditions. ",,,Km2,35.000074,104.999927,,2017,4,,2017,6,,,,2000000,,2000000,,122000,94.70984073,128814.49
14067,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,,,Km2,35.000074,104.999927,,2017,6,8,2017,6,12,11,,23700,10800,34500,,115000,94.70984073,121423.5
14068,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",Severe Weather,,,Km2,35.000074,104.999927,,2017,7,17,2017,7,20,12,,9600,,9600,,37000,94.70984073,39066.69
14069,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",Mei-Yu,,,Km2,35.000074,104.999927,,2017,8,8,2017,8,9,40,,45000,,45000,,315000,94.70984073,332594.79
14070,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Loess Plateau, Southern Shaanxi (Xianyang, Hanzhong, Ankang), western Hubei (Suizhou and Guangshui cities), southern Sichuan, northern portions of Chongqing (Kaizhou, Yunyang)",Heavy rains,,283444,Km2,35.000074,104.999927,,2017,9,24,2017,10,7,16,,53100,8400,61500,,361000,94.70984073,381164.19
14071,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,,Km2,35.000074,104.999927,Yangtze river,2017,8,11,2017,8,16,18,,34200,3600,37800,,429000,94.70984073,452962.43
14072,2017,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,Yulin city (Shaanxi province),,,,Km2,35.000074,104.999927,,2017,4,26,2017,4,29,8,,76800,,76800,,492000,94.70984073,519481.39
14074,2017,Hydrological,Flood,Flash flood,Cameroon,CMR,Middle Africa,Africa,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",Heavy rains,,,Km2,4.6125522,13.1535811,,2017,8,4,2017,8,29,3,,12890,,12890,,,94.70984073,
14077,2017,Hydrological,Flood,,Colombia,COL,South America,Americas,"Cundinamarca (Guacheta), Huila (Rivera), Antioquia (Medellin, Itagui, Aburra Valley) departments",Heavy rains,,128597,Km2,4.099917,-72.9088133,"Amuladero, Frio and Neiva rivers",2017,2,23,2017,3,3,1,,2000,,2000,,,94.70984073,
14078,2017,Hydrological,Flood,,Colombia,COL,South America,Americas,"Nariño Department (Olaya Herrera, Arboleda, Barbacoas, Roberto Payán, Magui Payán, Policarpa, Santa Bárbara de Iscuandé, Tumaco)",Heavy rains,,117321,Km2,4.099917,-72.9088133,"Sanquianga, Quebrada Las Palmas, Telembí, Iscuandé, Mira",2017,1,5,2017,2,7,,,25646,15,25661,,,94.70984073,
14080,2017,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,,,Kph,51.1638175,10.4478313,,2017,6,22,2017,6,23,2,,,,,570000,740000,94.70984073,781333.8
14081,2017,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",Low pressure Alfred,,,Km2,51.1638175,10.4478313,Gose and Abzucht rivers,2017,7,24,2017,7,27,,,600,,600,,,94.70984073,
14083,2017,Climatological,Wildfire,Forest fire,Spain,ESP,Southern Europe,Europe,"Galicia (Nigrán, Carballeda de Avia, Vigo), Asturias",,,,Km2,39.3260685,-4.8379791,,2017,10,17,2017,10,17,4,,,,,,,94.70984073,
14084,2017,Hydrological,Flood,Flash flood,France,FRA,Western Europe,Europe,Haute-Loire Department (Le Brignon),Torrential rains,,,Km2,46.603354,1.8883335,,2017,6,13,2017,6,15,1,,160,,160,,,94.70984073,
14085,2017,Meteorological,Storm,Extra-tropical storm,France,FRA,Western Europe,Europe,"Brittany, Provence, Sud Ouest (Brive), Alpes du Sud, Centre et Sud-Est. ",,,193,Kph,46.603354,1.8883335,,2017,3,6,2017,3,7,2,11,,,11,341000,100000,94.70984073,105585.65
14086,2017,Climatological,Wildfire,,France,FRA,Western Europe,Europe,"Near Bormes-les-Mimosas (Var- cote d'Azur); Haute-Corse, Vaucluse, Var, Alpes-Maritimes","Wind, drought",,72,Km2,46.603354,1.8883335,,2017,7,24,2017,7,25,,12,12000,,12012,,,94.70984073,
14088,2017,Meteorological,Storm,Convective storm,Ghana,GHA,Western Africa,Africa,Brong Ahafo province,,,,Kph,8.0300284,-1.0800271,,2017,3,19,2017,3,19,20,12,,,12,,,94.70984073,
14089,2017,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,"Greater Accra (Weija, Tetegu - Ga South municipality), Central Region (New Tufoe, Old Praso, Kookoase, Twansukoda, Arab Area, Bankyease - Twifo Praso), Western region (Samreboi, Wassa Dunkwa, Aboi Nkwanta Samreboi communities -Wassa Amenfi West District), Eastern region (Ahiatroga community- Birim central)",,,,Km2,8.0300284,-1.0800271," Densu River, Tano",2017,4,1,2017,7,21,,,1000000,,1000000,,,94.70984073,
14091,2017,Hydrological,Flood,,Guinea,GIN,Western Africa,Africa,"Quartier commercial, Kwitiapolou, Wessoua, Dorota 1, Horaya, Gbanghana, Belle-Vue, Nyeh (Nzerekore prefecture)",Heavy rain,,,Km2,10.7226226,-10.7083587,,2017,7,4,2017,7,4,,13,3274,,3287,,,94.70984073,
14092,2018,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Alps, Morillon (Haute Savoie), Corse, Savoie, Isère, Cambrai (Nord), Paris region (Ile-de-France), Seine Maritime, Pas de Calais, Haute Marne, Manche, Bretagne, Lucenay-Lévêque (Saône et Loire)",,,160,Kph,46.603354,1.8883335,"Aube, Moselle",2018,1,3,2018,1,4,6,30,,,30,,200000,97.02312922,206136.41
14093,2018,Hydrological,Flood,,Albania,ALB,Southern Europe,Europe,"Obot, Shtiq, Mushan, Fushe-Kruje (Shkodra region)","Heavy rains, elting snow",,10317,Km2,41.000028,19.9999619,"Drin, Bojana river",2018,3,5,2018,3,9,,,800,,800,,,97.02312922,
14094,2018,Hydrological,Flood,,Brazil,BRA,South America,Americas,Rio de Janeiro,Heavy rains,,55139,Km2,-10.3333333,-53.2,,2018,2,14,2018,2,16,4,,250,,250,,10000,97.02312922,10306.82
14095,2018,Meteorological,Storm,Tropical cyclone,Cuba,CUB,Caribbean,Americas,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",,,,Kph,23.0131338,-80.8328748,,2018,5,29,2018,6,2,9,,40000,,40000,,,97.02312922,
14096,2018,Hydrological,Flood,,Bangladesh,BGD,Southern Asia,Asia,"Cox’s Bazar,Rangamati",,,,Km2,24.4769288,90.2934413,,2018,6,5,2018,6,14,14,,,,,,,97.02312922,
14098,2018,Hydrological,Flood,,Colombia,COL,South America,Americas,"La Guajira, Caldas departments",,,,Km2,4.099917,-72.9088133,,2018,10,1,2018,10,17,12,,60000,,60000,,,97.02312922,
14099,2018,Hydrological,Flood,,Costa Rica,CRI,Central America,Americas,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts",,,,Km2,10.2735633,-84.0739102,"Naranjo, División Saveegre, Tempisque, Abangares Rivers",2018,10,2,2018,10,11,1,,125190,,125190,,,97.02312922,
14100,2018,Hydrological,Flood,,Ghana,GHA,Western Africa,Africa,"Bakwu West, Talensi Districts",Heavy rains,,83998,Km2,8.0300284,-1.0800271,,2018,8,31,2018,10,2,34,,100000,,100000,,,97.02312922,
14101,2018,Climatological,Wildfire,Forest fire,Canada,CAN,Northern America,Americas,Colombie-Britannique,,,,Km2,61.0666922,-107.991707,,2018,7,,2018,8,,,,3000,,3000,,,97.02312922,
14102,2018,Hydrological,Flood,Flash flood,Argentina,ARG,South America,Americas,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",Heavy rains,,,Km2,-34.9964963,-64.9672817,,2018,11,12,2018,11,12,,,1420,,1420,,,97.02312922,
14103,2018,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,,,,,Km2,35.000074,104.999927,Yangtze River basin,2018,6,28,2018,7,5,11,,36000,,36000,,278000,97.02312922,286529.62
14104,2018,Hydrological,Flood,,China,CHN,Eastern Asia,Asia,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",,,,Km2,35.000074,104.999927,Yangtze River Basin,2018,5,5,2018,7,31,112,,450000,,450000,,1750000,97.02312922,1803693.63
14105,2018,Hydrological,Flood,,Colombia,COL,South America,Americas,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",Heavy rains,,,Km2,4.099917,-72.9088133,,2018,3,12,2018,4,17,14,,,,,,,97.02312922,
14106,2018,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Anhui, Hunan, Hubei, Jiangsu",,,,Kph,35.000074,104.999927,,2018,1,24,2018,1,29,2,,7500,,7500,,1450000,97.02312922,1494489.01
14107,2018,Climatological,Wildfire,Forest fire,Greece,GRC,Southern Europe,Europe,"Neos Voutzas, Agia Marina, , Kikkino Limanaki, Mati and Rafina (Surrounding Athena)",,,,Km2,38.9953683,21.9877132,,2018,7,23,2018,7,24,100,600,4118,,4718,,,97.02312922,
14108,2018,Meteorological,Storm,Convective storm,Argentina,ARG,South America,Americas,"La Matanza, Quilmes, Padre Varela de Luján,Lomas de Zamora districts (Buenos Aires)",,,130,Kph,-34.9964963,-64.9672817,,2018,4,28,2018,4,29,2,,1200,,1200,,,97.02312922,
14109,2018,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,Fujian province,,,,Kph,35.000074,104.999927,,2018,7,10,2018,7,11,,,45000,,45000,,490000,97.02312922,505034.22
